GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",2184,115,104,56,17,27,238,136,105,75,27,31,64,61,81,94,16,26,29,45,39,42,151,66,402,151,145,82,153,88,289,110,324,88
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",377,42,36,30,33,25,17,14,13,20,66,37,24,25,10,13,15,16,0,11,36,28,42,29,26,25,47,37,0,11,2,5,10,11
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",1865,165,60,59,21,34,0,11,0,11,97,68,104,76,77,63,90,68,14,23,16,26,0,11,200,111,232,83,142,91,205,98,607,168
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",1772,108,97,68,116,56,62,51,58,45,17,19,24,21,9,14,17,18,7,12,54,32,113,60,99,55,169,57,208,78,184,66,538,109
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",1560,79,53,31,76,66,26,23,51,34,36,28,34,24,46,48,39,31,25,24,53,39,63,36,167,68,155,66,113,51,247,89,376,110
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",1781,131,68,47,28,26,0,11,28,24,17,19,17,21,0,11,79,59,45,52,53,34,82,42,129,54,141,74,149,86,266,89,679,115
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",1953,154,42,39,0,11,13,21,16,25,0,11,42,39,71,50,36,34,41,38,76,84,77,50,234,113,200,89,75,57,282,120,748,171
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",655,45,20,14,27,17,4,7,12,12,6,9,0,11,4,7,0,11,0,11,18,15,26,21,95,41,101,44,57,31,120,40,165,49
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",914,59,16,14,16,14,14,15,10,12,20,18,21,27,66,47,24,17,25,18,46,25,54,25,81,33,117,38,97,37,151,48,156,43
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",3185,147,283,98,177,81,108,61,96,61,66,52,99,64,41,29,69,45,115,74,136,74,136,80,243,83,360,112,255,83,452,122,549,107
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",381,47,25,24,0,11,7,10,13,22,41,40,27,28,32,28,9,11,0,11,21,27,47,39,51,37,65,45,21,16,12,13,10,13
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",1993,138,27,33,15,19,0,11,0,11,28,32,21,24,8,12,14,21,6,9,34,30,133,77,136,72,120,59,164,87,242,86,1045,133
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",1638,79,161,74,159,59,109,63,176,81,57,47,54,47,174,83,58,42,53,35,115,71,226,81,92,51,48,33,48,34,42,39,66,44
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",1601,57,364,105,239,95,231,104,169,86,53,43,21,23,69,56,54,60,100,75,83,71,8,12,94,66,116,70,0,11,0,11,0,11
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",1320,44,256,96,159,96,141,107,135,82,126,79,60,47,79,57,144,94,18,19,28,31,25,38,68,56,25,28,0,11,56,36,0,11
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",685,53,52,38,33,31,38,35,20,24,22,18,50,32,16,24,28,23,23,29,16,14,54,41,99,42,67,31,56,37,31,16,80,41
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",1012,81,29,27,26,28,17,15,5,8,47,36,42,24,30,23,29,28,46,29,59,33,118,58,137,48,140,54,47,31,116,51,124,46
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",1773,106,112,55,41,52,0,11,36,50,11,18,75,68,17,22,30,27,84,75,107,53,101,56,195,69,93,43,154,81,273,119,444,112
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",1313,107,76,65,58,42,30,46,64,43,56,57,27,25,88,54,51,54,28,23,86,50,73,63,135,58,153,66,155,87,119,63,114,60
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",856,61,61,32,60,40,21,19,27,31,8,12,29,29,61,39,32,38,0,11,20,19,90,38,84,35,101,39,58,25,23,17,181,50
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",1814,89,109,64,60,33,83,42,84,72,105,71,102,69,66,50,27,24,54,48,159,91,124,53,145,70,235,86,173,70,107,58,181,84
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",572,50,29,20,4,6,8,10,4,6,0,11,12,12,8,9,15,19,24,2,8,8,38,20,48,30,47,24,59,31,87,38,181,45
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",620,59,18,16,28,28,40,38,17,14,50,41,6,9,5,8,6,10,37,33,16,14,55,33,78,37,73,48,37,23,21,16,133,55
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1184,67,51,36,33,28,54,36,79,57,39,46,49,38,16,19,22,25,0,11,29,34,71,42,121,55,126,61,93,47,175,72,226,64
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",1420,103,10,15,10,15,47,54,11,16,54,62,52,40,8,12,11,17,0,11,35,30,135,73,141,58,199,71,110,59,178,86,419,118
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",1575,102,92,53,26,23,63,45,24,28,40,28,32,32,58,62,0,11,64,52,99,77,37,25,136,72,138,59,94,47,250,83,422,98
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",944,60,0,11,33,25,6,10,36,32,6,9,6,9,51,34,68,37,0,11,59,34,130,51,58,27,86,42,34,19,143,38,228,54
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",1685,92,56,38,37,46,32,37,6,9,36,44,8,12,0,11,51,41,7,12,52,39,110,59,168,75,165,79,133,53,217,79,607,105
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",522,40,11,13,14,15,21,18,6,11,0,11,36,25,12,11,23,18,14,15,11,13,24,15,80,39,39,24,23,18,82,37,126,40
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",797,58,48,39,0,11,17,13,5,9,18,16,40,27,0,11,5,7,8,12,41,24,74,39,117,41,65,25,68,43,61,25,230,51
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",986,87,51,45,12,21,0,11,31,39,9,15,0,11,0,11,14,15,22,25,8,12,112,85,50,56,180,88,74,39,131,65,292,97
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",979,106,38,26,3,7,12,16,13,17,14,17,37,36,36,47,18,25,13,20,42,37,91,51,118,64,128,73,89,53,145,64,182,76
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1101,78,55,58,21,23,0,11,0,11,28,45,46,55,28,39,14,22,8,13,56,40,23,22,276,103,100,73,59,48,212,61,175,77
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",1041,95,200,96,204,68,53,47,26,24,25,21,33,27,0,11,17,22,23,37,28,23,77,34,63,40,24,25,85,53,62,41,121,55
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1412,73,75,50,68,42,69,42,25,25,51,28,51,37,11,16,18,19,88,61,90,56,171,76,189,66,203,85,103,53,67,38,133,49
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",954,63,67,43,38,26,69,55,35,26,12,13,16,17,35,31,9,10,28,23,41,32,63,42,111,46,130,49,40,26,104,43,156,45
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1558,106,117,72,122,67,52,45,78,42,57,36,57,54,30,29,65,43,38,36,82,54,180,58,124,65,98,44,100,46,152,72,206,74
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1376,95,83,61,67,63,19,29,61,38,46,28,97,69,78,61,8,12,23,27,75,43,118,54,263,87,135,64,75,46,98,81,130,62
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",846,71,50,33,31,22,49,30,36,28,17,15,43,34,27,20,34,25,17,17,47,29,104,54,110,47,113,45,39,27,38,28,91,42
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1410,114,140,83,129,64,57,39,70,38,88,61,32,26,37,42,98,72,68,63,46,34,113,54,147,58,169,80,80,56,50,35,86,37
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",606,50,13,14,19,23,20,18,55,35,0,11,28,23,19,18,35,28,11,16,57,36,71,35,67,40,73,31,50,33,45,30,43,40
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",958,90,67,41,48,45,28,26,42,47,5,10,8,13,46,38,8,12,22,23,15,17,136,65,122,58,78,52,113,64,80,55,140,80
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1149,89,58,52,36,33,36,27,10,14,146,71,74,64,51,34,40,32,0,11,68,53,107,50,160,70,106,58,56,34,62,43,139,65
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",881,68,7,10,6,9,39,35,6,10,18,16,42,31,18,16,22,20,18,17,38,33,68,41,69,35,136,49,86,47,68,31,240,60
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1361,122,83,46,82,65,48,31,78,61,36,29,20,22,74,58,25,24,61,69,63,36,157,70,222,95,66,39,130,66,89,50,127,56
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",2423,165,88,60,38,61,87,75,0,16,14,22,28,32,53,50,67,50,0,16,74,54,107,71,244,135,226,118,79,58,608,159,710,176
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1478,96,86,48,21,19,76,58,20,23,99,59,109,75,38,40,39,25,40,34,159,79,246,91,100,70,133,65,103,53,100,51,109,61
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",1557,73,49,36,25,25,0,11,18,15,26,24,8,12,8,12,42,46,35,49,92,62,137,56,79,34,99,60,111,54,274,78,554,107
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",1775,123,111,62,80,60,164,97,116,74,103,79,85,63,63,54,160,94,24,25,104,61,259,98,139,69,165,79,82,49,66,35,54,43
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",1686,80,97,44,8,14,22,26,21,32,8,13,33,41,6,9,18,22,3,7,80,49,133,62,202,84,152,78,195,81,274,91,434,89
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",1045,64,87,42,63,57,26,23,88,56,106,67,8,13,26,24,51,41,64,51,40,33,65,43,163,84,30,27,96,55,77,42,55,35
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",1755,83,227,91,175,106,126,68,107,56,135,73,112,74,59,69,35,23,49,45,125,77,75,56,177,93,71,36,64,51,72,64,146,67
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",596,53,30,28,82,53,71,41,46,34,41,47,12,14,45,38,30,16,49,36,61,37,39,30,38,33,30,26,22,26,0,11,0,11
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",1418,110,106,70,79,59,93,52,235,105,91,56,108,57,0,16,68,52,88,65,53,49,86,53,121,66,72,42,67,48,68,57,83,52
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",1970,174,27,31,14,21,66,82,83,89,41,40,13,21,16,25,42,47,32,35,29,34,179,101,186,85,145,93,86,79,222,107,789,193
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1379,85,92,59,79,57,97,67,196,103,50,40,121,70,89,57,68,49,33,35,113,64,51,40,175,78,63,45,16,25,39,27,97,44
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",2066,127,162,88,29,33,16,26,81,107,28,32,81,56,58,71,19,31,0,16,63,54,126,123,118,77,103,69,391,155,283,141,508,151
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",1482,100,131,71,61,37,104,64,130,80,89,61,38,38,100,56,82,58,37,47,43,41,212,79,119,60,108,76,73,55,85,64,70,41
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1208,83,25,27,136,58,67,55,75,52,20,24,52,43,20,21,62,57,31,32,121,79,142,71,113,63,167,70,33,37,45,35,99,59
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",1408,78,177,86,185,86,83,64,57,45,49,42,93,81,43,45,50,48,71,56,108,68,57,36,114,67,120,66,56,44,44,36,101,65
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1137,70,98,66,48,36,68,57,18,24,56,49,92,70,0,11,34,39,158,87,76,58,100,57,172,82,85,60,32,39,56,47,44,30
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",3114,60,1195,223,504,163,185,97,172,113,176,92,184,132,112,76,182,108,14,24,65,59,189,139,82,71,19,32,0,16,21,34,14,24
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1184,75,59,41,18,20,39,48,17,20,24,26,60,56,80,57,45,48,7,11,169,105,149,72,308,111,85,62,66,45,43,30,15,19
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",906,47,26,21,88,54,0,11,64,38,78,46,105,47,108,48,67,40,40,32,25,20,79,51,90,47,43,35,17,16,42,34,34,43
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",1679,69,221,97,219,100,72,49,119,64,56,47,70,54,40,33,110,73,132,77,157,82,133,70,185,81,58,45,38,31,47,44,22,23
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",1474,93,18,25,116,60,79,52,178,72,95,45,79,54,87,55,164,88,47,46,117,79,104,54,189,82,57,33,47,46,65,71,32,30
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",1914,106,94,55,177,78,172,86,118,77,123,81,93,64,170,96,80,56,8,14,193,101,127,65,214,100,185,80,19,22,102,57,39,28
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",1692,111,112,60,229,115,163,87,81,55,156,89,73,64,44,41,94,54,22,25,226,85,165,81,155,73,70,52,58,48,18,14,26,19
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",1708,122,119,57,90,55,209,91,160,82,115,67,78,47,68,50,55,47,45,46,151,79,127,65,270,104,75,50,51,51,42,29,53,44
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",1457,68,135,67,53,45,49,38,47,54,87,56,60,43,49,36,78,56,18,20,107,60,135,74,264,77,162,65,38,28,64,51,111,58
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",1304,105,76,59,65,49,83,57,43,37,42,35,40,39,107,64,91,55,84,57,194,97,99,58,186,85,83,49,66,49,11,18,34,36
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",1586,95,96,56,66,49,119,62,124,64,181,85,84,63,75,50,83,50,75,40,91,55,150,71,140,74,115,69,97,50,51,41,39,36
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",1315,108,111,75,21,20,159,80,120,78,57,56,92,75,82,62,37,49,64,40,109,56,124,85,200,103,82,52,18,28,32,40,7,11
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",1353,95,130,68,68,43,134,62,135,74,59,41,82,45,110,73,52,48,122,62,129,64,81,57,112,55,63,46,21,33,44,48,11,16
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",627,54,10,12,78,40,42,30,43,35,24,20,13,12,25,25,36,34,13,13,46,32,88,51,77,48,36,29,29,20,36,30,31,20
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",1983,87,173,75,286,90,249,103,84,55,195,91,68,63,200,91,71,48,88,70,110,77,85,58,137,85,121,69,28,23,81,56,7,10
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1126,83,60,51,67,48,56,56,88,61,128,72,2,8,37,29,202,105,39,43,61,46,86,55,125,68,108,60,0,11,36,31,31,24
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1076,110,119,71,48,47,92,70,66,47,45,42,142,91,26,31,66,56,47,36,40,42,118,71,132,69,33,30,83,64,7,12,12,19
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1231,110,17,26,74,78,28,31,28,33,66,84,17,24,14,22,22,25,23,25,59,42,112,64,249,102,157,77,55,39,149,81,161,66
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",577,45,73,41,36,31,53,30,49,35,66,34,34,26,45,33,12,15,12,15,23,18,44,35,45,42,36,31,6,13,26,30,17,22
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",653,55,32,19,13,22,16,12,20,25,15,15,0,11,10,12,15,13,28,22,20,16,90,40,114,47,56,26,48,24,35,24,141,51
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",323,37,25,18,27,19,28,21,36,22,25,16,37,31,5,8,0,11,0,11,20,17,36,21,32,18,12,14,3,6,16,13,21,24
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",784,46,10,11,29,21,7,10,54,31,18,21,19,18,15,14,14,23,35,27,24,21,53,35,109,46,104,44,79,42,104,39,110,36
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",1610,84,210,80,128,82,60,45,106,78,112,76,81,66,94,75,72,44,126,78,143,86,133,76,217,101,52,40,38,31,24,40,14,16
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",895,48,32,23,73,40,52,37,79,41,29,22,62,39,57,37,54,38,25,21,76,39,52,37,116,54,63,36,24,21,43,26,58,28
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",1621,82,187,76,100,59,141,84,94,72,80,58,44,41,58,62,20,33,55,45,128,72,103,69,91,55,119,54,55,40,137,73,209,82
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",732,51,59,38,58,36,26,27,98,47,46,35,39,26,58,36,4,8,31,27,45,29,93,39,72,41,29,19,36,28,25,17,13,14
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",1033,71,44,33,29,33,29,35,8,13,1,11,0,11,33,27,54,42,17,18,29,35,93,54,138,73,98,63,114,55,113,50,233,89
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",832,75,0,11,0,11,20,22,42,31,36,26,41,35,10,11,10,11,30,30,15,13,37,23,132,44,122,45,56,25,84,44,197,55
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",1763,132,173,97,29,24,86,66,68,53,101,71,97,68,77,48,56,45,43,32,125,72,145,69,267,104,109,48,120,60,125,73,142,52
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",1849,86,0,11,47,43,76,58,31,31,34,29,24,26,77,80,61,42,45,39,37,33,171,91,163,69,125,61,186,77,287,91,485,121
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",656,51,40,32,68,36,31,31,44,32,19,17,38,21,32,29,19,23,24,26,58,38,105,45,41,24,36,22,23,19,55,33,23,15
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",1841,79,57,44,38,30,39,50,61,59,9,14,24,38,8,12,6,10,16,18,71,50,47,28,170,70,168,88,140,80,368,125,619,107
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1494,91,56,54,85,49,62,46,97,52,54,39,39,31,0,11,66,49,9,16,104,64,182,71,172,77,159,84,151,77,122,63,136,62
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",1507,78,84,59,29,24,0,11,27,43,49,45,33,31,0,11,33,30,9,16,58,45,71,33,158,73,152,65,100,48,234,81,470,100
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1413,103,64,41,56,44,68,44,34,33,26,35,82,48,60,42,75,55,26,23,69,42,187,84,108,46,105,59,160,64,158,78,135,53
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",1459,90,122,79,120,55,8,14,42,30,73,47,8,13,16,19,0,11,0,11,50,31,83,44,132,59,252,92,83,51,228,76,242,75
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1260,113,162,87,33,26,46,42,64,54,72,59,75,37,30,37,38,37,40,49,116,57,91,61,140,80,79,39,99,49,102,52,73,44
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",1389,124,59,40,20,22,25,27,50,44,9,16,38,32,16,24,10,15,54,40,43,33,88,47,139,68,165,67,173,81,196,67,304,89
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",767,58,59,41,31,25,17,21,16,16,23,28,9,8,50,36,30,21,32,28,59,36,66,45,81,34,110,51,48,25,77,41,59,36
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",1381,120,118,73,18,22,33,31,73,63,32,33,13,20,41,34,10,14,29,42,100,73,105,54,109,61,176,76,66,36,133,62,325,94
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1301,88,92,60,57,41,79,62,49,31,105,57,54,49,51,37,57,51,53,38,65,40,171,80,131,52,102,65,46,33,85,55,104,52
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",1413,112,82,59,31,38,66,53,0,11,22,32,0,11,10,16,69,57,35,40,100,56,133,80,118,47,223,82,130,67,158,79,236,73
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",1717,101,70,49,60,60,53,46,70,56,103,57,49,54,89,61,31,28,54,40,100,48,209,73,232,85,297,109,79,48,138,63,83,39
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",869,53,25,25,43,29,47,38,31,29,19,16,14,17,11,12,18,15,22,16,33,30,120,51,98,38,127,46,65,33,53,26,143,56
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",478,52,10,15,14,14,15,15,67,45,0,11,14,12,12,15,50,28,26,17,40,30,11,13,69,43,13,15,26,23,39,22,72,32
